user_id,item_id
4654,10081
4654,2738
4654,5960
4654,8745
4654,2745
4654,8746
4654,4557
4654,4235
4654,9716
4654,2751
4654,2754
4654,4304
4654,16041
4654,5792
4654,16045
4654,2755
4654,2763
4654,2764
4654,8518
4654,2769
4654,9301
4654,6924
4654,7867
4654,9164
4654,2777
4654,16364
4654,458
4654,9165
4654,6932
4654,14521
4654,2797
4654,5798
4654,7267
4654,6200
4654,8521
4654,2804
4654,2805
4654,9694
4654,7760
4654,9637
4654,3421
4654,8524
4654,10710
4654,9263
4654,12958
4654,5601
4654,2830
4654,1168
4654,11967
4654,15593
4654,8525
4654,14523
4654,3167
4654,6944
4654,4260
4654,9176
4654,16070
4654,9640
4654,6202
4654,8527
4654,9641
4654,16094
4654,16509
4654,13906
5031,462
5031,9982
5031,2985
5031,4894
5031,3315
5031,3243
5031,3331
5031,6422
5031,4460
5031,4464
5031,8348
5031,7614
5031,4872
5031,3345
5031,4876
5031,3350
5031,14373
5031,12945
5031,16447
5031,4176
4672,841
4672,9330
4672,116
4672,266
4672,6167
4672,234
4672,12954
4672,13781
4672,238
4672,4564
4672,9737
4672,12179
4672,9335
4672,6538
4672,5939
4672,249
4692,176
4692,11175
4692,16486
4692,15813
4692,381
4692,14895
4692,13342
4692,13343
4692,3204
4594,8396
4594,2187
4594,8020
4594,8025
4594,10923
4594,8028
4594,15301
4594,11957
4594,13076
4594,13077
4594,13078
4594,13079
4594,12975
4594,13082
4594,12977
4594,11338
4594,13087
4594,12982
4594,13089
4943,2548
4943,629
4943,1346
4943,9558
4943,7680
4943,7683
4943,12385
4943,6282
4943,7691
4943,8805
4943,16622
4943,11982
4754,131
4754,3293
4754,2985
4754,3092
4754,1795
4754,4121
4754,5560
4754,16538
4754,9347
4754,15935
4754,11887
4711,4184
4711,12132
4711,2912
4711,14969
4711,410
4711,11897
4711,13562
4711,12921
4711,6627
4711,2047
4711,12196
4711,12012
4711,9805
4711,6788
4911,417
4911,3405
4911,5684
4911,4053
4911,2916
4911,7579
4911,8765
4911,1884
4911,7619
4911,1893
4911,3223
4911,13697
4911,8964
4911,6376
4911,4405
4911,5581
4878,3581
4878,3003
4878,1346
4878,1961
4878,12951
4878,8452
4878,4495
4878,10932
4878,9354
4878,160
4878,4497
4878,11265
4878,16775
4878,14007
4878,166
4878,15557
4878,8802
4878,4017
4878,16143
4878,4518
4596,9740
4596,4736
4596,2163
4596,7645
4596,8232
4596,11507
4596,8094
4596,8706
4596,6161
4596,6476
4596,12720
4596,12419
4596,4706
4596,9919
4596,6508
4596,729
4596,16537
4596,8710
4596,4771
4596,1362
4596,12432
4596,12321
4596,9419
4596,6523
4596,16310
4596,5385
4596,15813
4596,5300
4596,15569
4596,15761
4596,3977
4596,3669
4596,4134
4596,5179
4596,1397
4596,15803
4596,3902
4596,7922
4739,437
4739,9305
4739,7700
4739,5748
4739,1437
4739,6108
4739,929
4739,6116
4739,12280
4739,11658
4739,14473
4739,12302
4739,9397
4718,2531
4718,5085
4718,5086
4718,5087
4718,5090
4718,5093
4718,5101
4718,5103
4718,5105
4718,5106
4718,5109
4718,5110
4718,5111
4718,5114
4718,5116
4718,5120
4718,5127
4718,5129
4718,5140
4718,5148
4718,5150
4823,10731
4823,10732
4823,10733
4823,5888
4823,10734
4823,7913
4823,10735
4823,10736
4823,10737
4823,10738
4823,10739
4656,2548
4656,1469
4656,3232
4656,8763
4656,10466
4656,4101
4656,13201
4656,12751
4656,3028
4656,9548
4656,7149
4656,8198
4616,437
4616,15315
4616,230
4616,268
4616,1307
4616,7532
4616,9626
4616,5240
4616,6535
4616,6536
4616,12192
4616,5244
4616,6757
4625,1116
4625,4121
4625,8389
4625,1217
4625,508
4625,9709
4625,16597
4625,13331
4625,6282
4625,8047
4842,176
4842,0
4842,2160
4842,1005
4842,1007
4842,8856
4842,10304
4842,3162
4842,7485
4816,7902
4816,895
4816,1291
4816,10194
4816,13127
4816,5679
4816,1799
4816,2990
4816,15846
4816,5906
4816,2908
4816,9192
4816,421
4816,1003
4816,115
4816,264
4816,1301
4816,10196
4816,10499
4816,3464
4816,1810
4816,4588
4816,11083
4816,4541
4816,1011
4816,3576
4816,5985
4816,4976
4816,14687
4816,1307
4816,15213
4816,9967
4816,1310
4816,10058
4816,14455
4816,9210
4816,1840
4816,13355
4816,6368
4816,6579
4816,1853
4816,5011
4816,2227
4816,7618
4816,1266
4816,3027
4816,4166
4816,12030
4816,6783
4816,14855
4816,966
4816,10722
4816,1280
4816,2197
4816,15674
4816,970
4816,9552
4816,16861
4816,7448
4816,10190
4816,1924
4816,13035
4816,4270
4816,473
4816,10075
4816,11122
4816,5580
4816,1085
4816,15258
4816,8968
4816,5583
4816,10078
4816,8385
4816,13001
4816,8387
4816,1126
4816,10080
4816,15086
4882,144
4882,12806
4882,16919
4882,8109
4882,1689
4882,10366
4882,6999
4882,6880
4882,11499
4882,5295
4882,7011
4882,7012
4882,4807
4882,5163
4882,778
4882,3675
4882,7028
4882,6325
4882,10667
4882,14128
4882,3869
4882,3696
4882,3701
4882,3703
4882,5314
4882,16470
4781,2159
4781,4117
4781,2950
4781,6426
4781,13311
4781,5514
4781,2954
4781,3149
4781,1152
4781,5912
4781,6443
4781,5007
4781,3150
4781,9646
4781,10280
4781,10081
4781,3465
4781,7928
4781,3152
4781,5008
4781,10287
4781,7428
4781,6930
4927,4159
4927,572
4927,15470
4927,14677
4927,16227
4927,2803
4927,16229
4927,2806
4927,9285
4927,14937
4927,16231
4927,16232
4927,4047
4927,13962
4927,16005
4927,2827
4927,16233
4927,16234
4751,1321
4751,3092
4751,629
4751,1218
4751,5512
4751,3126
4751,853
4751,11977
4751,5420
4751,4033
4751,13431
4751,1207
4751,5423
4751,3224
4751,14704
4751,1211
4751,307
4751,3186
4751,7721
5029,5622
5029,8235
5029,6463
5029,8099
5029,2808
5029,13756
5029,15122
5029,13670
5029,6504
5029,6562
5029,5875
5029,3981
5029,3698
5029,4002
5029,15252
5029,13433
5029,6332
5029,1390
5029,13434
5029,4832
5029,1406
5029,4836
5029,10248
5029,10252
5029,8295
5029,12341
5029,1413
5029,3753
5029,3758
5029,3759
5029,1419
5029,8302
5029,10145
5029,1422
5029,15836
4862,5464
4862,3398
4862,1003
4862,8899
4862,10195
4862,12953
4862,4364
4862,1811
4862,7570
4862,2059
4862,4557
4862,1240
4862,4383
4862,3409
4862,3411
4862,5649
4862,5751
4862,1841
4862,1598
4862,7579
4862,1252
4862,14788
4862,2923
4862,15842
4862,1312
4862,9213
4862,1255
4862,7588
4862,2928
4862,14789
4862,11622
4862,1267
4862,10071
4862,1884
4862,2089
4862,12674
4862,14932
4862,14790
4862,1039
4862,9973
4862,5696
4862,3223
4862,3428
4862,1903
4862,7594
4862,7633
4862,5578
4862,7636
4862,5582
4862,5584
4581,176
4581,12551
4581,11021
4581,7199
4581,14277
4581,12297
4581,16756
4581,1636
4581,11152
4979,220
4979,8343
4979,6809
4979,1309
4979,6815
4979,4213
4979,8788
4979,12677
4979,432
4979,9799
4979,14420
4979,14422
4979,6837
4979,16028
4979,7605
4979,7986
4979,10517
4979,8382
4979,4189
4979,8383
4979,16593
4979,6222
4979,8386
4979,7607
4979,7608
4979,16306
4979,16527
4979,15086
4860,2988
4860,5019
4860,5020
4860,3590
4860,5022
4860,1081
4860,5024
4860,5025
4860,5028
4860,5029
4860,5030
4860,5031
4860,5032
4860,5033
4860,5034
4860,5035
4860,5036
4860,5037
4860,5038
4860,5039
4860,5040
4860,5041
4860,5043
4860,5044
4860,5045
4860,5046
4860,5047
4860,5049
4860,5050
4860,5051
4860,5052
4860,5054
4860,5056
4860,5058
4860,5059
4860,5060
4860,5061
4860,5063
4860,5064
4860,5065
4860,5066
4860,5067
4860,5068
4860,5069
4860,5070
4860,5071
4860,5072
4860,5073
4860,5074
4860,5075
4860,5076
4860,5077
4860,5079
4860,5080
4860,5081
4860,5082
4860,5083
4860,5084
4860,5085
4860,5086
4860,5087
4860,5088
4860,5089
4860,5090
4860,5091
4860,5092
4860,5093
4860,5094
4860,5095
4860,5096
4860,5097
4860,5098
4860,5099
4860,5100
4860,5101
4860,5102
4860,5103
4860,5107
4860,5109
4860,5110
4860,5112
4860,5113
4860,5114
4860,5115
4860,5116
4860,5117
4860,5118
4860,5120
4860,5121
4860,5122
4860,5123
4860,5125
4860,5126
4860,5127
4860,5128
4860,5129
4860,5130
4860,5131
4860,5132
4860,5133
4860,5136
4860,5137
4860,5139
4860,5140
4860,5142
4860,5143
4860,5144
4860,5145
4860,5146
4860,5149
4860,5151
5024,314
5024,3447
5024,315
5024,895
5024,2900
5024,12233
5024,1469
5024,811
5024,3232
5024,861
5024,4039
5024,3233
5024,3234
5024,6065
5024,2550
5024,7802
5024,6178
5024,3906
5024,865
5024,9157
5024,5719
5024,6067
5024,2551
5024,190
5024,7969
5024,9763
5024,4291
5024,9767
5024,333
5024,3353
5024,12997
5024,12290
5024,4176
5024,2040
5024,16396
5024,13529
5024,2044
5024,6075
5024,6076
5024,3028
5024,6078
5024,12241
5024,357
5024,892
5024,12291
5024,816
5024,817
5024,13557
5024,4301
5024,6402
5024,14388
5024,819
5024,6605
5024,9288
5024,11309
5024,1708
5024,822
5024,5543
5024,825
5024,13530
5024,12656
5024,827
5024,9033
5024,3715
5024,3532
5024,3533
5024,3540
5024,3547
4609,11016
4609,15221
4609,1596
4609,8419
4609,15222
4609,6736
4609,6650
4609,6992
4609,728
4813,144
4813,1116
4813,10568
4813,15316
4813,16334
4813,11302
4813,9246
4813,9248
4813,9249
4813,15204
4813,6622
4813,9251
4813,15700
4813,9261
4813,9265
4813,815
4813,15206
4813,2137
4813,12169
4813,2143
4813,8034
4813,824
4813,2153
4813,2154
4813,3522
4813,9271
4815,315
4815,11769
4815,1057
4815,1130
4815,2222
4815,14483
4815,4457
4815,11067
4815,4095
4815,2869
4815,5458
4815,1064
5004,176
5004,2650
5004,2655
5004,1346
5004,2710
5004,1964
5004,1197
5004,11042
5004,11046
4897,2017
4897,2691
4897,11449
4897,3149
4897,2732
4897,13338
4897,9237
4897,9238
4897,2760
4897,2761
4897,2817
4897,6938
4897,2823
4897,4724
4897,14961
4897,10453
4897,12163
4897,9639
4897,2841
4897,8033
4897,6029
4897,2290
4897,16731
4897,2294
4897,7768
4897,6033
4897,14524
4897,10100
4897,15745
4951,176
4951,1242
4951,12270
4951,3579
4951,10003
4951,7124
4951,11880
4951,6373
4951,7630
4763,9982
4763,3036
4763,3302
4763,1217
4763,1173
4763,2163
4763,1174
4763,7454
4763,3432
4763,9597
4763,1179
4763,11886
4763,2221
4763,13956
4763,14017
4763,7373
4763,16128
4763,648
4763,120
4763,12930
4763,14931
4763,3439
4763,5419
4763,3021
4763,4531
4763,2227
4763,11199
4763,294
4763,3442
4763,3443
4763,129
4763,1137
4763,12935
4763,6599
4763,13483
4763,11475
4763,5945
4763,2277
4763,3184
4763,6603
4763,2939
4763,2143
4763,13346
4763,12776
4763,16682
4763,8260
4763,7898
4763,2295
4763,3872
4763,5999
4763,5315
4763,13863
4763,384
4763,389
4653,315
4653,515
4653,13514
4653,13909
4653,13278
4653,8258
4653,10669
4653,5332
4653,6393
4653,15777
4653,16161
4653,3823
4635,3621
4635,3622
4635,7283
4635,13639
4635,3679
4635,3695
4635,1733
4635,3704
4635,3196
4635,10142
4635,3725
4635,13066
4635,12467
4635,3740
4635,3742
4635,3810
4975,841
4975,1483
4975,8934
4975,16773
4975,1494
4975,1495
4975,1496
4975,1497
4975,7191
4975,7076
4975,12780
4975,508
4975,4069
4975,7222
4975,1621
4975,1652
5001,2017
5001,7072
5001,8497
5001,8402
5001,9383
5001,8404
5001,16173
5001,6967
5001,11690
5001,10013
5001,11501
5001,4745
5001,5659
5001,3620
5001,665
5001,5265
5001,16433
5001,5865
5001,6973
5001,1994
5001,1596
5001,16624
5001,7263
5001,7870
5001,1615
5001,12795
5001,9904
5001,11743
5001,5854
4716,1291
4716,4997
4716,10550
4716,7866
4716,10536
4716,674
4716,8443
4716,450
4716,12471
4716,7911
4716,7871
4716,16572
4716,14615
4716,3947
4716,10562
4651,462
4651,3624
4651,3636
4651,3652
4651,8109
4651,3668
4651,11650
4651,1727
4651,9858
4651,3705
4651,1393
4651,4826
4651,1744
4651,3720
4651,5400
4651,16662
4651,3727
4651,3731
4651,3772
4651,15043
5044,895
5044,2657
5044,13506
5044,2797
5044,13510
5044,2834
5044,12164
5044,13050
5044,2132
5044,15168
5044,9485
5044,8528
5044,2140
5044,8529
4836,462
4836,1127
4836,1801
4836,112
4836,3235
4836,4316
4836,3240
4836,8342
4836,11296
4836,15020
4836,12053
4836,11772
4836,15574
4836,13743
4836,6759
4836,11835
4836,12754
4836,10828
4836,16436
4836,5949
4660,4159
4660,6531
4660,2914
4660,2533
4660,9967
4660,1823
4660,1261
4660,9372
4660,13865
4660,3219
4660,3220
4660,1316
4660,1911
4660,6786
4660,1926
4660,10076
4660,9124
4660,1947
4857,895
4857,9230
4857,4552
4857,13811
4857,2745
4857,15316
4857,6952
4857,11465
4857,3158
4857,6088
4857,9257
4857,15319
4857,15780
4857,15745
4864,131
4864,2298
4864,2300
4864,6847
4864,8174
4864,4266
4864,10003
4864,14352
4864,4734
4864,1084
4864,16691
4847,1116
4847,4921
4847,12771
4847,10947
4847,3354
4847,12772
4847,14765
4847,14766
4847,12773
4847,13744
5048,315
5048,4994
5048,7470
5048,16367
5048,4305
5048,15956
5048,5003
5048,7478
5048,7488
5048,13305
5048,7492
5048,15987
4552,176
4552,7322
4552,1840
4552,16099
4552,2324
4552,12438
4552,5634
4552,11608
4552,9857
4912,1959
4912,2650
4912,3455
4912,261
4912,12083
4912,7372
4912,115
4912,11632
4912,14958
4912,5788
4912,9714
4912,9720
4912,3474
4912,1156
4912,2873
4912,2775
4912,125
4912,15588
4912,9579
4912,13963
4912,15391
4912,130
4912,11884
4912,2839
4912,14754
4912,15596
4912,1170
4912,10362
4912,16682
4912,12145
4912,15901
4861,4313
4861,11485
4861,8852
4861,3402
4861,508
4861,6082
4861,15806
4861,3123
4861,8656
4861,14540
4861,11450
4861,11451
4861,8658
4861,6050
4861,14541
4861,1021
4861,11466
4861,5776
4861,2893
4861,660
4861,554
4861,8596
4861,6930
4861,6617
4861,11618
4861,6188
4861,11469
4861,13751
4861,6053
4861,2122
4861,1787
4861,13954
4861,11497
4861,10225
4861,11471
4861,5996
4861,10313
4861,6063
4861,5018
4626,315
4626,967
4626,4217
4626,474
4626,9849
4626,16326
4626,6220
4626,478
4626,482
4626,483
4626,11932
4626,11933
4875,1116
4875,6082
4875,6083
4875,14934
4875,10766
4875,12022
4875,7798
4875,4888
4875,10901
4875,12691
4835,2717
4835,2718
4835,7855
4835,5788
4835,10702
4835,7860
4835,15018
4835,6923
4835,7867
4835,16388
4835,13047
4835,14111
4835,5601
5017,437
5017,9724
5017,2761
5017,4968
5017,2791
5017,7946
5017,13817
5017,15635
5017,2576
5017,11755
5017,7963
5017,6193
5017,3741
4696,437
4696,7519
4696,6418
4696,7520
4696,1543
4696,960
4696,13792
4696,4487
4696,2931
4696,964
4696,5631
4696,465
4696,16753
4682,2549
4682,4115
4682,2049
4682,2985
4682,1293
4682,4170
4682,12261
4682,4171
4682,6158
4682,14927
4682,569
4682,1141
4682,7610
4682,9791
4682,8317
4682,16454
4682,4410
4682,9597
4682,2978
4682,10631
4682,7080
4682,2205
4682,10499
4682,2300
4682,1130
4682,11488
4682,2981
4682,10441
4682,10507
4682,13925
4682,7318
4682,10935
4682,1242
4682,13910
4682,12357
4682,14929
4682,14787
4682,13886
4682,14930
4682,14931
4682,5349
4682,2305
4682,13706
4682,11435
4682,11638
4682,15078
4682,2542
4682,9994
4682,5745
4682,12270
4682,8117
4682,11775
4682,12933
4682,14932
4682,7623
4682,11282
4682,3374
4682,4725
4682,15499
4682,15986
4682,10008
4682,2295
4682,2945
4682,6796
4792,1116
4792,8808
4792,8809
4792,6165
4792,8810
4792,8811
4792,8812
4792,8814
4792,8815
4792,8817
4730,11124
4730,2238
4730,255
4730,2949
4730,2655
4730,6158
4730,1173
4730,3147
4730,260
4730,396
4730,2959
4730,2968
4730,864
4730,13111
4730,3172
4730,398
4730,4453
4730,6767
4730,5007
4730,7175
4730,9758
4730,1095
4730,7995
4730,14148
4730,15553
4730,5410
4730,1973
4730,282
4730,8469
4730,4853
4730,2263
4730,853
4730,5349
4730,8721
4730,3070
4730,8930
4730,15662
4730,3104
4730,5370
4730,14675
4730,1108
4730,1109
4730,15545
4730,6725
4730,292
4730,9373
4730,10347
4730,14272
4730,15724
4730,3029
4730,6448
4730,3180
4730,13917
4730,15547
4730,9555
4730,15153
4730,10504
4730,10856
4828,859
4828,1335
4828,656
4828,8993
4828,1582
4828,4756
4828,11642
4828,6874
4828,6658
4828,1363
4828,4788
4828,2589
4828,6882
4828,1709
4828,5385
4828,6310
4828,15813
4828,1375
4828,2191
4828,7139
4828,982
4828,4809
4828,15094
4828,12607
4828,785
4828,3708
4828,8275
4828,4819
4828,1410
4828,3201
4575,2548
4575,351
4575,2318
4575,2936
4575,13279
4575,6880
4575,15059
4575,11865
4575,378
4575,12018
4575,8790
4575,827
4831,3257
4831,4615
4831,2187
4831,6
4831,11363
4831,4670
4831,4437
4831,11654
4831,7743
4831,10556
4831,2582
4831,7818
4831,46
4831,48
4831,50
4831,7893
4831,5974
4831,12245
4831,7823
4831,5305
4831,14785
4831,7829
4831,7831
4831,64
4831,7834
4831,4822
4831,5314
4831,4936
4831,5210
4831,7836
4831,7837
4831,68
4831,7838
4831,7839
4831,7840
4831,7841
4831,389
4831,7843
4831,7852
4831,14363
4756,2049
4756,10328
4756,635
4756,4610
4756,5005
4756,497
4756,1002
4756,7550
4756,1003
4756,2051
4756,7193
4756,7195
4756,919
4756,9156
4756,1517
4756,1331
4756,7711
4756,11560
4756,1006
4756,14779
4756,2607
4756,7
4756,3564
4756,3124
4756,4648
4756,5432
4756,4656
4756,7091
4756,11233
4756,4666
4756,13223
4756,7214
4756,7972
4756,7866
4756,136
4756,671
4756,138
4756,8508
4756,5436
4756,6477
4756,1603
4756,2894
4756,14370
4756,11655
4756,7266
4756,11371
4756,1031
4756,5271
4756,139
4756,12258
4756,1452
4756,13009
4756,11568
4756,7911
4756,10488
4756,7874
4756,12259
4756,10822
4756,7557
4756,10489
4756,8420
4756,2084
4756,14139
4756,1646
4756,2089
4756,11350
4756,1358
4756,14772
5014,3581
5014,2166
5014,4850
5014,7701
5014,6766
5014,642
5014,7723
5014,5802
5014,6182
5014,10493
5014,2631
5014,7724
5014,13669
5014,10757
5014,10015
5014,11290
5014,15675
5014,5342
5014,5343
5014,8304
4923,4159
4923,5659
4923,11663
4923,5755
4923,16610
4923,42
4923,15198
4923,12325
4923,15998
4923,8754
4923,8262
4923,774
4923,6324
4923,775
4923,3195
4923,8760
4923,1399
4923,3885
4627,1435
4627,1291
4627,2159
4627,8628
4627,9700
4627,7673
4627,13696
4627,1235
4627,1811
4627,7574
4627,1829
4627,5693
4627,5649
4627,16351
4627,1850
4627,1851
4627,1871
4627,1878
4627,7619
4627,9492
4627,6380
4627,12403
4627,7599
4627,1948
4627,7644
4735,131
4735,5049
4735,5050
4735,5099
4735,5102
4735,5117
4735,5126
4735,5127
4735,5128
4735,5132
4735,5142
5050,15069
5050,3241
5050,16692
5050,15912
5050,8550
5050,6552
5050,8641
5050,15070
5050,9275
5050,13332
5050,14663
5050,15071
4935,1116
4935,9228
4935,1987
4935,11800
4935,5526
4935,515
4935,3908
4935,3912
4935,13947
4935,2589
4566,176
4566,4896
4566,16935
4566,1254
4566,7749
4566,10679
4566,4422
4566,16694
4566,11629
4915,4314
4915,6181
4915,7904
4915,14814
4915,10898
4915,9499
4915,16211
4915,6598
4915,3518
4915,10588
4915,14828
4915,9843
4646,841
4646,6035
4646,437
4646,11718
4646,10328
4646,861
4646,3236
4646,917
4646,12554
4646,2187
4646,9443
4646,3251
4646,12277
4646,3254
4646,7972
4646,14282
4874,3230
4874,9306
4874,490
4874,3431
4874,500
4874,4552
4874,2171
4874,1006
4874,14666
4874,4363
4874,644
4874,9709
4874,7571
4874,13013
4874,1020
4874,1244
4874,3127
4874,2893
4874,852
4874,1583
4874,5648
4874,16603
4874,13908
4874,16052
4874,4983
4874,15187
4874,2184
4874,3417
4874,1449
4874,12493
4874,14283
4874,14164
4874,6774
4874,10609
4874,1033
4874,1626
4874,15005
4874,3569
4874,14165
4874,8399
4892,437
4892,14374
4892,14930
4892,7623
4892,13707
4892,13745
4892,13708
4892,13746
4892,13709
4892,7348
4892,13829
4892,388
4892,15817
4725,1116
4725,3320
4725,8168
4725,4872
4725,8782
4725,5461
4725,6174
4725,6601
4725,13566
4725,4890
4873,176
4873,10765
4873,3097
4873,8469
4873,9498
4873,9556
4873,9338
4873,10588
4873,9843
5003,437
5003,7459
5003,8175
5003,8183
5003,11917
5003,8189
5003,4269
5003,8202
5003,470
5003,8897
5003,9113
5003,10516
5003,12145
4621,3912
4621,2067
4621,3914
4621,15961
4621,15501
4621,3951
4621,3660
4621,3965
4621,15964
4621,7021
4621,11733
4621,14297
4621,13252
4621,5391
4621,780
4621,3676
4621,8266
4621,12506
4621,8267
4621,12829
4621,5395
4621,4933
4621,3870
4621,16116
4621,12830
4621,5260
4621,16418
4621,8087
4621,10412
4621,1389
4621,7144
4621,1397
4621,10415
4621,14307
4621,5399
4621,15099
4621,3989
4621,5210
4621,3726
4621,5217
4621,1752
4621,2595
4621,9453
4621,5223
4621,3902
4621,1762
4621,3995
4621,3776
4761,176
4761,1346
4761,160
4761,7680
4761,6282
4761,8800
4761,12778
4761,15202
4761,5570
4605,1116
4605,222
4605,10777
4605,7063
4605,5933
4605,12179
4605,5939
4605,12070
4605,12071
4605,251
4958,3581
4958,8624
4958,9703
4958,14332
4958,421
4958,4025
4958,12380
4958,15021
4958,11263
4958,10868
4958,2520
4958,10633
4958,16089
4958,16259
4958,12046
4958,10634
4958,11383
4958,15574
4958,5992
4958,10759
4762,11718
4762,7184
4762,7185
4762,8437
4762,635
4762,6367
4762,4616
4762,640
4762,12576
4762,76
4762,11172
4762,11228
4762,7199
4762,4624
4762,5959
4762,5
4762,6
4762,15892
4762,2607
4762,12251
4762,3587
4762,11136
4762,11230
4762,5431
4762,5432
4762,7204
4762,16555
4762,11233
4762,7211
4762,7213
4762,19
4762,668
4762,15648
4762,14781
4762,8442
4762,4435
4762,10019
4762,11146
4762,7241
4762,11368
4762,4438
4762,10780
4762,1263
4762,14698
4762,12472
4762,8076
4762,11237
4762,4442
4762,11156
4762,11157
4762,31
4762,12701
4762,38
4762,15893
4762,8667
4762,13287
4762,55
4762,8503
4762,13977
4762,7823
4762,63
4762,5314
4762,14948
4762,11163
4762,5210
4762,4447
4772,462
4772,11407
4772,8634
4772,3434
4772,16859
4772,11076
4772,11428
4772,11429
4772,9990
4772,11430
4772,3437
4772,11432
4772,7704
4772,11434
4772,10502
4772,9152
4772,2561
4772,352
4772,15007
4772,14885
4707,2548
4707,7091
4707,2611
4707,3490
4707,1634
4707,7915
4707,9880
4707,16537
4707,8254
4707,15445
4707,12661
4707,1745
4838,131
4838,314
4838,6904
4838,7966
4838,1476
4838,260
4838,1295
4838,8465
4838,4304
4838,9449
4838,15952
4850,230
4850,10859
4850,905
4850,15285
4850,4012
4850,12929
4850,407
4850,10585
4850,10690
4850,15145
4783,131
4783,3563
4783,7194
4783,2
4783,1781
4783,3251
4783,11
4783,3945
4783,4603
4783,11580
4783,16106
4755,437
4755,6450
4755,445
4755,7863
4755,449
4755,5001
4755,7878
4755,9567
4755,9569
4755,9570
4755,14343
4755,9572
4755,9574
4597,2548
4597,13981
4597,13447
4597,11677
4597,5292
4597,5184
4597,1391
4597,9009
4597,10144
4597,16521
4597,15832
4597,15194
4695,2531
4695,6739
4695,6741
4695,7675
4695,8678
4695,10638
4695,6744
4695,6399
4695,7679
4695,9649
4695,9650
4695,6747
4695,11528
4695,10643
4695,9651
4695,12967
4695,7685
4695,7686
4695,168
4695,10159
4695,2975
4859,1116
4859,3601
4859,528
4859,6471
4859,15191
4859,3626
4859,8482
4859,6874
4859,4157
4859,8109
4720,2987
4720,315
4720,2159
4720,809
4720,1213
4720,811
4720,861
4720,2682
4720,9775
4720,4277
4720,5620
4720,2163
4720,4409
4720,1055
4720,896
4720,5646
4720,1295
4720,12058
4720,11388
4720,3457
4720,2961
4720,865
4720,2187
4720,4040
4720,188
4720,868
4720,3466
4720,4041
4720,6069
4720,12356
4720,597
4720,7702
4720,3473
4720,4288
4720,9766
4720,5535
4720,9769
4720,4044
4720,6814
4720,11588
4720,6596
4720,4045
4720,813
4720,9499
4720,7975
4720,682
4720,12087
4720,14189
4720,11392
4720,4047
4720,6076
4720,6849
4720,3495
4720,3496
4720,11279
4720,9133
4720,3498
4720,15763
4720,2824
4720,12995
4720,6983
4720,6079
4720,3503
4720,9135
4720,11281
4720,3130
4720,8366
4720,6822
4720,4048
4720,3282
4720,3647
4720,7982
4720,4595
4720,12708
4720,817
4720,11285
4720,4050
4720,4301
4720,6602
4720,6901
4720,10360
4720,12034
4720,13965
4720,2555
4720,6605
4720,11288
4720,16006
4720,5815
4720,375
4720,9986
4720,11290
4720,5542
4720,825
4720,6080
4720,11530
4720,7023
4720,11531
4720,14267
4720,13522
4720,9034
4720,3524
4720,5545
4720,3525
4720,9037
4720,3527
4720,3531
4720,4836
4720,956
4720,839
4720,13003
4799,3092
4799,7662
4799,1218
4799,1802
4799,2908
4799,12056
4799,5558
4799,235
4799,273
4799,1879
4799,3224
4799,3228
4799,3229
4799,1924
4799,15850
4844,1321
4844,3584
4844,3097
4844,6234
4844,269
4844,402
4844,9016
4844,276
4844,15631
4844,3126
4844,1195
4844,4330
4844,9564
4844,6448
4844,16524
4844,16908
4844,1211
4844,307
4844,3117
4905,2988
4905,5019
4905,5020
4905,3590
4905,5021
4905,2643
4905,5022
4905,1081
4905,5023
4905,5024
4905,5025
4905,5026
4905,5027
4905,5028
4905,5029
4905,5030
4905,5031
4905,5032
4905,5034
4905,5036
4905,5038
4905,5040
4905,5041
4905,5042
4905,5045
4905,5046
4905,5047
4905,5048
4905,5049
4905,5050
4905,5051
4905,5053
4905,5054
4905,5055
4905,5056
4905,5057
4905,5058
4905,5059
4905,5060
4905,5061
4905,5062
4905,5065
4905,5066
4905,5067
4905,5068
4905,5069
4905,5070
4905,5071
4905,5072
4905,5073
4905,5075
4905,5076
4905,5078
4905,5079
4905,5080
4905,5081
4905,5082
4905,5083
4905,5084
4905,5085
4905,5086
4905,5087
4905,5090
4905,5092
4905,5093
4905,5094
4905,5095
4905,5096
4905,5097
4905,5098
4905,5099
4905,5103
4905,5104
4905,5107
4905,5110
4905,5111
4905,5112
4905,5113
4905,5114
4905,5115
4905,5116
4905,5117
4905,5118
4905,5119
4905,5120
4905,5121
4905,5122
4905,5123
4905,5124
4905,5126
4905,5127
4905,5128
4905,5129
4905,5130
4905,5131
4905,5132
4905,5133
4905,5134
4905,5135
4905,5136
4905,5137
4905,5139
4905,5140
4905,5142
4905,5143
4905,5144
4905,5146
4905,5147
4905,5149
4905,5150
4905,5152
4980,176
4980,3093
4980,2296
4980,1803
4980,1301
4980,1241
4980,2530
4980,10071
4980,5994
4807,8166
4807,5608
4807,3563
4807,632
4807,635
4807,322
4807,5533
4807,657
4807,5536
4807,1588
4807,11539
4807,3630
4807,1630
4807,5845
4807,5257
4807,16750
4807,1666
4807,9838
4807,6875
4807,9410
4807,739
4807,9846
4807,745
4807,3847
4807,9848
4807,9419
4807,5385
4807,7008
4807,12448
4807,7028
4807,1728
4807,7173
4807,5394
4807,14184
4807,97
4807,12663
4807,3702
4807,1734
4807,4818
4807,12118
4807,1386
4807,7409
4807,3878
